from,to,width_m,chainage_m,x,z,surface_H_m,max_slope_H
junction-gym,junction-sports,7,8.000,0.000,30.000,0.0400,0.001875
junction-gym,junction-sports,7,8.500,0.000,30.500,0.0400,0.001875
junction-gym,junction-sports,7,9.000,0.000,31.000,0.0400,0.001875
junction-gym,junction-sports,7,9.500,0.000,31.500,0.0400,0.001875
junction-gym,junction-sports,7,10.000,0.000,32.000,0.0400,0.001875
junction-gym,junction-sports,7,10.500,0.000,32.500,0.0400,0.001875
junction-gym,junction-sports,7,11.000,0.000,33.000,0.0400,0.001875
junction-gym,junction-sports,7,11.500,0.000,33.500,0.0400,0.001875
junction-gym,junction-sports,7,12.000,0.000,34.000,0.0400,0.001875
junction-gym,junction-sports,7,12.500,0.000,34.500,0.0400,0.001875
junction-gym,junction-sports,7,13.000,0.000,35.000,0.0400,0.001875
junction-gym,junction-sports,7,13.500,0.000,35.500,0.0400,0.001875
junction-gym,junction-sports,7,14.000,0.000,36.000,0.0400,0.001875
junction-gym,junction-sports,7,14.500,0.000,36.500,0.0400,0.001875
junction-gym,junction-sports,7,15.000,0.000,37.000,0.0400,0.001875
junction-gym,junction-sports,7,15.500,0.000,37.500,0.0400,0.001875
junction-gym,junction-sports,7,16.000,0.000,38.000,0.0400,0.001875
junction-gym,junction-sports,7,16.500,0.000,38.500,0.0400,0.001875
junction-gym,junction-sports,7,17.000,0.000,39.000,0.0400,0.001875
junction-gym,junction-sports,7,17.500,0.000,39.500,0.0400,0.001875
junction-gym,junction-sports,7,18.000,0.000,40.000,0.0400,0.001875
junction-gym,junction-sports,7,18.500,0.000,40.500,0.0400,0.001875
junction-gym,junction-sports,7,19.000,0.000,41.000,0.0400,0.001875
junction-gym,junction-sports,7,19.500,0.000,41.500,0.0400,0.001875
junction-gym,junction-sports,7,20.000,0.000,42.000,0.0400,0.001875
junction-gym,junction-sports,7,20.500,0.000,42.500,0.0400,0.001875
junction-gym,junction-sports,7,21.000,0.000,43.000,0.0400,0.001875
junction-gym,junction-sports,7,21.500,0.000,43.500,0.0400,0.001875
junction-gym,junction-sports,7,22.000,0.000,44.000,0.0400,0.001875
junction-gym,junction-sports,7,22.500,0.000,44.500,0.0400,0.001875
junction-gym,junction-sports,7,23.000,0.000,45.000,0.0400,0.001875
junction-gym,junction-sports,7,23.500,0.000,45.500,0.0400,0.001875
junction-gym,junction-sports,7,24.000,0.000,46.000,0.0400,0.001875
junction-gym,junction-sports,7,24.500,0.000,46.500,0.0400,0.001875
junction-gym,junction-sports,7,25.000,0.000,47.000,0.0400,0.001875
junction-gym,junction-sports,7,25.500,0.000,47.500,0.0400,0.001875
junction-gym,junction-sports,7,26.000,0.000,48.000,0.0400,0.001875
junction-gym,junction-sports,7,26.500,0.000,48.500,0.0400,0.001875
junction-gym,junction-sports,7,27.000,0.000,49.000,0.0400,0.001875
junction-gym,junction-sports,7,27.500,0.000,49.500,0.0400,0.001875
junction-gym,junction-sports,7,28.000,0.000,50.000,0.0400,0.001875
junction-gym,junction-sports,7,28.500,0.000,50.500,0.0400,0.001875
junction-gym,junction-sports,7,29.000,0.000,51.000,0.0400,0.001875
junction-gym,junction-sports,7,29.500,0.000,51.500,0.0400,0.001875
junction-gym,junction-sports,7,30.000,0.000,52.000,0.0400,0.001875
junction-gym,junction-sports,7,30.500,0.000,52.500,0.0400,0.001875
junction-gym,junction-sports,7,31.000,0.000,53.000,0.0400,0.001875
junction-gym,junction-sports,7,31.500,0.000,53.500,0.0400,0.001875
junction-gym,junction-sports,7,32.000,0.000,54.000,0.0400,0.001875
junction-gym,junction-sports,7,32.500,0.000,54.500,0.0400,0.001875
junction-gym,junction-sports,7,33.000,0.000,55.000,0.0400,0.001875
junction-gym,junction-sports,7,33.500,0.000,55.500,0.0400,0.001875
junction-gym,junction-sports,7,34.000,0.000,56.000,0.0400,0.001875
junction-gym,junction-sports,7,34.500,0.000,56.500,0.0400,0.001875
junction-gym,junction-sports,7,35.000,0.000,57.000,0.0400,0.001875
junction-gym,junction-sports,7,35.500,0.000,57.500,0.0400,0.001875
junction-gym,junction-sports,7,36.000,0.000,58.000,0.0400,0.001875
junction-gym,junction-sports,7,36.500,0.000,58.500,0.0400,0.001875
junction-gym,junction-sports,7,37.000,0.000,59.000,0.0400,0.001875
junction-gym,junction-sports,7,37.500,0.000,59.500,0.0400,0.001875
junction-gym,junction-sports,7,38.000,0.000,60.000,0.0400,0.001875
junction-gym,junction-sports,7,38.500,0.000,60.500,0.0400,0.001875
junction-gym,junction-sports,7,39.000,0.000,61.000,0.0400,0.001875
junction-gym,junction-sports,7,39.500,0.000,61.500,0.0400,0.001875
junction-gym,junction-sports,7,40.000,0.000,62.000,0.0400,0.001875
junction-gym,junction-sports,7,40.500,0.000,62.500,0.0400,0.001875
junction-gym,junction-sports,7,41.000,0.000,63.000,0.0400,0.001875
junction-gym,junction-sports,7,41.500,0.000,63.500,0.0400,0.001875
junction-gym,junction-sports,7,42.000,0.000,64.000,0.0400,0.001875
junction-gym,junction-sports,7,42.500,0.000,64.500,0.0400,0.001875
junction-gym,junction-sports,7,43.000,0.000,65.000,0.0400,0.001875
junction-gym,junction-sports,7,43.500,0.000,65.500,0.0400,0.001875
junction-gym,junction-sports,7,44.000,0.000,66.000,0.0400,0.001875
junction-gym,junction-sports,7,44.500,0.000,66.500,0.0400,0.001875
junction-gym,junction-sports,7,45.000,0.000,67.000,0.0400,0.001875
junction-gym,junction-sports,7,45.500,0.000,67.500,0.0400,0.001875
junction-gym,junction-sports,7,46.000,0.000,68.000,0.0400,0.001875
junction-gym,junction-sports,7,46.500,0.000,68.500,0.0400,0.001875
junction-gym,junction-sports,7,47.000,0.000,69.000,0.0400,0.001875
junction-gym,junction-sports,7,47.500,0.000,69.500,0.0400,0.001875
junction-gym,junction-sports,7,48.000,0.000,70.000,0.0400,0.001875
junction-gym,junction-sports,7,48.500,0.000,70.500,0.0400,0.001875
junction-gym,junction-sports,7,49.000,0.000,71.000,0.0400,0.001875
junction-gym,junction-sports,7,49.500,0.000,71.500,0.0400,0.001875
junction-gym,junction-sports,7,50.000,0.000,72.000,0.0400,0.001875
junction-gym,junction-sports,7,50.500,0.000,72.500,0.0400,0.001875
junction-gym,junction-sports,7,51.000,0.000,73.000,0.0400,0.001875
junction-gym,junction-sports,7,51.500,0.000,73.500,0.0400,0.001875
junction-gym,junction-sports,7,52.000,0.000,74.000,0.0400,0.001875
junction-gym,junction-sports,7,52.500,0.000,74.500,0.0400,0.001875
junction-gym,junction-sports,7,53.000,0.000,75.000,0.0400,0.001875
junction-gym,junction-sports,7,53.500,0.000,75.500,0.0400,0.001875
junction-gym,junction-sports,7,54.000,0.000,76.000,0.0400,0.001875
junction-gym,junction-sports,7,54.500,0.000,76.500,0.0400,0.001875
junction-gym,junction-sports,7,55.000,0.000,77.000,0.0400,0.001875
junction-gym,junction-sports,7,55.500,0.000,77.500,0.0400,0.001875
junction-gym,junction-sports,7,56.000,0.000,78.000,0.0400,0.001875
junction-gym,junction-sports,7,56.500,0.000,78.500,0.0400,0.001875
junction-gym,junction-sports,7,57.000,0.000,79.000,0.0400,0.001875
junction-gym,junction-sports,7,57.500,0.000,79.500,0.0400,0.001875
junction-gym,junction-sports,7,58.000,0.000,80.000,0.0400,0.001875
junction-gym,junction-sports,7,58.500,0.000,80.500,0.0409,0.001875
junction-gym,junction-sports,7,59.000,0.000,81.000,0.0419,0.001875
junction-gym,junction-sports,7,59.500,0.000,81.500,0.0428,0.001875
junction-gym,junction-sports,7,60.000,0.000,82.000,0.0437,0.001875
junction-gym,junction-sports,7,60.500,0.000,82.500,0.0447,0.001875
junction-gym,junction-sports,7,61.000,0.000,83.000,0.0456,0.001875
junction-gym,junction-sports,7,61.500,0.000,83.500,0.0466,0.001875
junction-gym,junction-sports,7,62.000,0.000,84.000,0.0475,0.001875
junction-gym,junction-sports,7,62.500,0.000,84.500,0.0484,0.001875
junction-gym,junction-sports,7,63.000,0.000,85.000,0.0494,0.001875
junction-gym,junction-sports,7,63.500,0.000,85.500,0.0503,0.001875
junction-gym,junction-sports,7,64.000,0.000,86.000,0.0513,0.001875
junction-sports,sports-front,3,0.000,0.000,86.000,0.0513,0.002098
junction-sports,sports-front,3,0.500,-0.500,86.000,0.0513,0.002098
junction-sports,sports-front,3,1.000,-1.000,86.000,0.0513,0.002098
junction-sports,sports-front,3,1.500,-1.500,86.000,0.0511,0.002098
junction-sports,sports-front,3,2.000,-2.000,86.000,0.0508,0.002098
junction-sports,sports-front,3,2.500,-2.500,86.000,0.0502,0.002098
junction-sports,sports-front,3,3.000,-3.000,86.000,0.0495,0.002098
junction-sports,sports-front,3,3.500,-3.500,86.000,0.0486,0.002098
junction-sports,sports-front,3,4.000,-4.000,86.000,0.0477,0.002098
junction-sports,sports-front,3,4.500,-4.500,86.000,0.0467,0.002098
junction-sports,sports-front,3,5.000,-5.000,86.000,0.0456,0.002098
junction-sports,sports-front,3,5.500,-5.500,86.000,0.0446,0.002098
junction-sports,sports-front,3,6.000,-6.000,86.000,0.0436,0.002098
junction-sports,sports-front,3,6.500,-6.500,86.000,0.0426,0.002098
junction-sports,sports-front,3,7.000,-7.000,86.000,0.0418,0.002098
junction-sports,sports-front,3,7.500,-7.500,86.000,0.0410,0.002098
junction-sports,sports-front,3,8.000,-8.000,86.000,0.0405,0.002098
junction-sports,sports-front,3,8.500,-8.500,86.000,0.0401,0.002098
junction-sports,sports-front,3,9.000,-9.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,9.500,-9.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,10.000,-10.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,10.500,-10.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,11.000,-11.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,11.500,-11.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,12.000,-12.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,12.500,-12.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,13.000,-13.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,13.500,-13.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,14.000,-14.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,14.500,-14.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,15.000,-15.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,15.500,-15.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,16.000,-16.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,16.500,-16.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,17.000,-17.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,17.500,-17.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,18.000,-18.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,18.500,-18.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,19.000,-19.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,19.500,-19.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,20.000,-20.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,20.500,-20.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,21.000,-21.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,21.500,-21.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,22.000,-22.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,22.500,-22.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,23.000,-23.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,23.500,-23.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,24.000,-24.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,24.500,-24.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,25.000,-25.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,25.500,-25.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,26.000,-26.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,26.500,-26.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,27.000,-27.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,27.500,-27.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,28.000,-28.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,28.500,-28.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,29.000,-29.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,29.500,-29.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,30.000,-30.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,30.500,-30.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,31.000,-31.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,31.500,-31.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,32.000,-32.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,32.500,-32.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,33.000,-33.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,33.500,-33.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,34.000,-34.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,34.500,-34.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,35.000,-35.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,35.500,-35.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,36.000,-36.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,36.500,-36.500,86.000,0.0400,0.002098
junction-sports,sports-front,3,37.000,-37.000,86.000,0.0400,0.002098
junction-sports,sports-front,3,37.500,-37.500,86.000,0.0400,0.002098
sports-front,pool-entry,3,0.000,-37.500,86.000,0.0400,0.000000
sports-front,pool-entry,3,0.488,-37.014,85.958,0.0400,0.000000
sports-front,pool-entry,3,0.976,-36.528,85.917,0.0400,0.000000
sports-front,pool-entry,3,1.464,-36.042,85.875,0.0400,0.000000
sports-front,pool-entry,3,1.952,-35.556,85.833,0.0400,0.000000
sports-front,pool-entry,3,2.439,-35.069,85.792,0.0400,0.000000
sports-front,pool-entry,3,2.927,-34.583,85.750,0.0400,0.000000
sports-front,pool-entry,3,3.415,-34.097,85.708,0.0400,0.000000
sports-front,pool-entry,3,3.903,-33.611,85.667,0.0400,0.000000
sports-front,pool-entry,3,4.391,-33.125,85.625,0.0400,0.000000
sports-front,pool-entry,3,4.879,-32.639,85.583,0.0400,0.000000
sports-front,pool-entry,3,5.367,-32.153,85.542,0.0400,0.000000
sports-front,pool-entry,3,5.855,-31.667,85.500,0.0400,0.000000
sports-front,pool-entry,3,6.343,-31.181,85.458,0.0400,0.000000
sports-front,pool-entry,3,6.831,-30.694,85.417,0.0400,0.000000
sports-front,pool-entry,3,7.318,-30.208,85.375,0.0400,0.000000
sports-front,pool-entry,3,7.806,-29.722,85.333,0.0400,0.000000
sports-front,pool-entry,3,8.294,-29.236,85.292,0.0400,0.000000
sports-front,pool-entry,3,8.782,-28.750,85.250,0.0400,0.000000
sports-front,pool-entry,3,9.270,-28.264,85.208,0.0400,0.000000
sports-front,pool-entry,3,9.758,-27.778,85.167,0.0400,0.000000
sports-front,pool-entry,3,10.246,-27.292,85.125,0.0400,0.000000
sports-front,pool-entry,3,10.734,-26.806,85.083,0.0400,0.000000
sports-front,pool-entry,3,11.222,-26.319,85.042,0.0400,0.000000
sports-front,pool-entry,3,11.709,-25.833,85.000,0.0400,0.000000
sports-front,pool-entry,3,12.197,-25.347,84.958,0.0400,0.000000
sports-front,pool-entry,3,12.685,-24.861,84.917,0.0400,0.000000
sports-front,pool-entry,3,13.173,-24.375,84.875,0.0400,0.000000
sports-front,pool-entry,3,13.661,-23.889,84.833,0.0400,0.000000
sports-front,pool-entry,3,14.149,-23.403,84.792,0.0400,0.000000
sports-front,pool-entry,3,14.637,-22.917,84.750,0.0400,0.000000
sports-front,pool-entry,3,15.125,-22.431,84.708,0.0400,0.000000
sports-front,pool-entry,3,15.613,-21.944,84.667,0.0400,0.000000
sports-front,pool-entry,3,16.100,-21.458,84.625,0.0400,0.000000
sports-front,pool-entry,3,16.588,-20.972,84.583,0.0400,0.000000
sports-front,pool-entry,3,17.076,-20.486,84.542,0.0400,0.000000
sports-front,pool-entry,3,17.564,-20.000,84.500,0.0400,0.000000
junction-sports,junction-office,7,0.000,0.000,86.000,0.0513,0.001875
junction-sports,junction-office,7,0.500,0.000,86.500,0.0522,0.001875
junction-sports,junction-office,7,1.000,0.000,87.000,0.0531,0.001875
junction-sports,junction-office,7,1.500,0.000,87.500,0.0541,0.001875
junction-sports,junction-office,7,2.000,0.000,88.000,0.0550,0.001875
junction-sports,junction-office,7,2.500,0.000,88.500,0.0559,0.001875
junction-sports,junction-office,7,3.000,0.000,89.000,0.0569,0.001875
junction-sports,junction-office,7,3.500,0.000,89.500,0.0578,0.001875
junction-sports,junction-office,7,4.000,0.000,90.000,0.0587,0.001875
